time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-26T10:55:46.030Z,33.8481667,-116.8488333,16.68,0.83,ml,31,49,0.04523,0.15,ci,ci41098575,2025-09-26T15:26:31.030Z,"9 km SSE of Banning, CA",earthquake,0.19,0.5,0.141,10,reviewed,ci,ci
2025-09-26T09:21:11.380Z,33.8485,-116.8528333,16.9,0.83,ml,47,20,0.0485,0.18,ci,ci41098543,2025-09-26T09:25:04.400Z,"9 km SSE of Banning, CA",earthquake,0.17,0.49,0.15,29,automatic,ci,ci
2025-09-25T18:43:14.490Z,33.8516667,-117.494,-0.51,1.52,ml,53,31,0.05319,0.23,ci,ci41097703,2025-09-25T20:35:49.120Z,"4 km SE of Home Gardens, CA",quarry blast,0.31,31.61,0.144,47,reviewed,ci,ci
2025-09-27T12:04:37.050Z,33.8603333,-118.2275,6.94,1.28,ml,40,81,0.04783,0.25,ci,ci41099391,2025-09-28T15:15:30.906Z,"4 km S of Compton, CA",earthquake,0.3,0.72,0.206,34,reviewed,ci,ci
2025-09-29T19:01:14.580Z,33.8648333,-117.503,-0.44,0.94,ml,39,51,0.04952,0.24,ci,ci41100719,2025-09-30T15:54:24.765Z,"2 km SE of Home Gardens, CA",quarry blast,0.43,31.61,0.066,15,reviewed,ci,ci
2025-09-30T15:46:23.670Z,33.8653333,-118.7223333,15.26,2.18,ml,41,87,0.1555,0.24,ci,ci41100967,2025-09-30T16:50:36.244Z,"18 km SSE of Malibu, CA",earthquake,0.36,0.66,0.129,110,reviewed,ci,ci
2025-09-23T19:02:07.360Z,33.8706667,-117.5068333,1.24,1.12,ml,28,57,0.07394,0.22,ci,ci40448970,2025-09-24T13:23:55.848Z,"2 km ESE of Home Gardens, CA",quarry blast,0.31,0.48,0.333,34,automatic,ci,ci
2025-09-24T08:57:46.940Z,33.872,-117.7608333,9.48,0.97,ml,43,69,0.0496,0.17,ci,ci40449562,2025-09-24T09:01:19.743Z,"5 km ESE of Yorba Linda, CA",earthquake,0.21,0.36,0.154,26,automatic,ci,ci
2025-09-25T13:27:01.040Z,33.8781667,-116.192,4.87,1.18,ml,40,74,0.04963,0.14,ci,ci41097399,2025-09-25T13:31:36.826Z,"18 km N of Indio, CA",earthquake,0.17,0.38,0.141,26,automatic,ci,ci
2025-09-27T19:01:13.480Z,33.882,-116.879,13.32,1.27,ml,58,24,0.08334,0.15,ci,ci41099663,2025-09-28T03:44:43.044Z,"5 km S of Banning, CA",earthquake,0.13,0.37,0.147,27,reviewed,ci,ci
2025-09-26T18:51:20.870Z,33.8828333,-116.8928333,11.96,1.3,ml,48,47,0.0934,0.16,ci,ci41098847,2025-09-27T15:21:26.407Z,"5 km SSW of Banning, CA",earthquake,0.16,0.55,0.282,29,reviewed,ci,ci
2025-09-27T17:34:27.650Z,33.8958333,-116.7606667,16.51,0.9,ml,30,41,0.06919,0.18,ci,ci41099647,2025-09-29T20:58:51.005Z,"3 km SE of Cabazon, CA",earthquake,0.23,0.62,0.129,25,reviewed,ci,ci
2025-09-30T22:35:26.620Z,33.9023333,-118.257,28.93,1.88,ml,75,41,0.04624,0.22,ci,ci41101143,2025-10-01T00:44:52.447Z,"2 km S of Willowbrook, CA",earthquake,0.24,0.32,0.128,23,reviewed,ci,ci
2025-09-28T02:04:16.950Z,33.9063333,-116.8885,10.44,0.84,ml,39,34,0.1049,0.15,ci,ci41099951,2025-09-28T03:44:02.136Z,"2 km SSW of Banning, CA",earthquake,0.15,0.32,0.21,31,reviewed,ci,ci
2025-09-29T04:19:43.130Z,33.9178333,-116.723,14,1.38,ml,72,18,0.1044,0.15,ci,ci41100407,2025-09-29T12:58:34.326Z,"6 km E of Cabazon, CA",earthquake,0.12,0.26,0.146,27,reviewed,ci,ci
2025-09-28T11:01:21.490Z,33.931,-117.1926667,13.35,0.61,ml,40,76,0.02324,0.18,ci,ci41100055,2025-09-28T13:40:26.070Z,"3 km E of Moreno Valley, CA",earthquake,0.21,0.49,0.26,22,reviewed,ci,ci
2025-09-25T18:58:19.750Z,33.9356667,-116.982,13.86,1.34,ml,55,29,0.1471,0.16,ci,ci41097727,2025-09-25T19:01:48.860Z,"1 km NNW of Beaumont, CA",earthquake,0.13,0.36,0.299,29,automatic,ci,ci
2025-09-25T16:57:18.310Z,33.9418333,-116.8951667,7.84,1.04,ml,22,149,0.1181,0.16,ci,ci41097623,2025-09-25T17:01:10.073Z,"2 km NW of Banning, CA",earthquake,0.3,1.03,0.351,30,automatic,ci,ci
2025-09-23T23:31:16.650Z,33.946,-116.7375,14.28,1.15,ml,43,35,0.1064,0.15,ci,ci40449202,2025-09-23T23:36:23.954Z,"6 km NE of Cabazon, CA",earthquake,0.16,0.33,0.166,31,automatic,ci,ci
2025-09-28T22:43:41.360Z,33.9501667,-116.6185,12.54,1.3,ml,63,29,0.03657,0.15,ci,ci41100351,2025-09-29T12:59:05.779Z,"9 km NW of Garnet, CA",earthquake,0.12,0.35,0.122,25,reviewed,ci,ci
2025-09-22T18:55:50.350Z,33.9565,-116.3808333,5.55,1.21,ml,52,35,0.02807,0.18,ci,ci40448170,2025-09-22T19:00:36.232Z,"11 km E of Desert Hot Springs, CA",earthquake,0.17,0.44,0.131,26,reviewed,ci,ci
2025-09-23T11:06:48.220Z,33.97,-116.6768333,12.42,0.64,ml,34,43,0.07244,0.15,ci,ci40448674,2025-09-23T16:39:57.319Z,"12 km ENE of Cabazon, CA",earthquake,0.18,0.48,0.185,18,automatic,ci,ci
2025-09-27T17:47:16.080Z,33.9793333,-116.8241667,7.1,1.25,ml,59,25,0.05732,0.15,ci,ci41099655,2025-09-27T17:51:03.417Z,"8 km NNW of Cabazon, CA",earthquake,0.12,0.5,0.157,28,automatic,ci,ci
2025-09-23T21:07:35.790Z,33.9835,-116.9878333,17.54,1.41,ml,16,73,0.1531,0.08,ci,ci40449082,2025-09-23T23:48:36.571Z,"6 km E of Calimesa, CA",earthquake,0.29,0.86,0.2,9,reviewed,ci,ci
2025-09-23T21:07:39.750Z,33.9838333,-116.9803333,17.47,1.55,ml,59,25,0.06228,0.17,ci,ci40449090,2025-09-23T23:35:04.489Z,"6 km N of Beaumont, CA",earthquake,0.17,0.39,0.203,24,reviewed,ci,ci
2025-09-29T18:14:22.780Z,33.986,-117.1528333,9,1.56,ml,71,21,0.04194,0.17,ci,ci41100687,2025-09-29T20:02:54.456Z,"8 km SSE of Redlands, CA",earthquake,0.13,0.37,0.159,74,reviewed,ci,ci
2025-09-30T03:04:36.457Z,33.9874,-108.6069,9.541,1.8,ml,14,100,0.689,0.51,us,us6000rdpn,2025-09-30T03:25:42.040Z,"13 km NNW of Aragon, New Mexico",earthquake,2.29,8.613,0.077,22,reviewed,us,us
2025-09-25T19:00:57.370Z,33.9903333,-116.8035,16.83,1.24,ml,40,30,0.04484,0.18,ci,ci41097743,2025-09-25T19:44:18.199Z,"8 km N of Cabazon, CA",earthquake,0.22,0.53,0.175,28,reviewed,ci,ci
2025-09-30T14:03:15.100Z,33.9963333,-116.8411667,16.61,1.49,ml,73,15,0.04763,0.16,ci,ci41100919,2025-09-30T14:51:50.346Z,"8 km NNE of Banning, CA",earthquake,0.12,0.34,0.153,63,reviewed,ci,ci
2025-09-27T17:27:03.300Z,34.0018333,-117.2035,5.39,1.34,ml,63,26,0.06002,0.18,ci,ci41099639,2025-09-28T03:45:40.051Z,"6 km SSW of Redlands, CA",earthquake,0.13,0.31,0.192,27,reviewed,ci,ci
2025-09-27T16:57:15.160Z,34.0021667,-117.2021667,5.9,2.14,ml,101,13,0.05986,0.18,ci,ci41099519,2025-09-28T17:23:41.265Z,"6 km SSW of Redlands, CA",earthquake,0.11,0.43,0.176,142,reviewed,ci,ci
2025-09-23T04:15:36.460Z,34.0038333,-117.1976667,5.85,1.16,ml,55,27,0.05999,0.15,ci,ci40448514,2025-09-23T16:21:10.224Z,"6 km SSW of Redlands, CA",earthquake,0.13,0.45,0.236,26,automatic,ci,ci
2025-09-27T16:40:58.870Z,34.0048333,-117.2015,5.85,0.94,ml,36,52,0.06208,0.2,ci,ci41099511,2025-09-27T16:45:13.951Z,"6 km SSW of Redlands, CA",earthquake,0.22,0.62,0.277,32,automatic,ci,ci
2025-09-27T16:17:34.670Z,34.0051667,-117.2033333,5.23,1.02,ml,48,28,0.06298,0.17,ci,ci41099495,2025-09-27T16:20:57.125Z,"6 km SSW of Redlands, CA",earthquake,0.15,0.35,0.211,27,automatic,ci,ci
2025-09-29T06:24:07.770Z,34.0061667,-117.203,5.59,0.9,ml,55,40,0.06379,0.16,ci,ci41100431,2025-09-30T18:59:59.126Z,"6 km SSW of Redlands, CA",earthquake,0.14,0.7,0.204,36,reviewed,ci,ci
2025-09-24T17:06:54.530Z,34.0063333,-116.8386667,15.78,1.11,ml,31,69,0.03853,0.15,ci,ci40449858,2025-09-24T17:49:41.654Z,"10 km NNE of Banning, CA",earthquake,0.19,0.48,0.233,29,reviewed,ci,ci
2025-09-25T05:05:20.070Z,34.0068333,-117.1978333,5.54,1.41,ml,77,28,0.06285,0.18,ci,ci41097071,2025-09-25T13:34:26.547Z,"6 km SSW of Redlands, CA",earthquake,0.12,0.34,0.212,25,reviewed,ci,ci
2025-09-30T23:06:16.530Z,34.0081667,-116.7018333,15.56,1.27,ml,53,32,0.05403,0.15,ci,ci41101159,2025-09-30T23:09:50.025Z,"12 km WSW of Morongo Valley, CA",earthquake,0.15,0.38,0.141,28,automatic,ci,ci
2025-09-29T14:48:16.080Z,34.0086667,-116.7808333,11.41,1.03,ml,47,39,0.03462,0.13,ci,ci41100559,2025-09-30T17:55:30.754Z,"10 km N of Cabazon, CA",earthquake,0.16,0.39,0.148,35,reviewed,ci,ci
2025-09-25T04:37:41.210Z,34.01,-117.1908333,14.74,0.75,ml,37,85,0.06991,0.16,ci,ci41096999,2025-09-25T04:41:16.134Z,"5 km S of Redlands, CA",earthquake,0.19,0.45,0.202,28,automatic,ci,ci
2025-09-24T11:09:38.340Z,34.0175,-117.2141667,14.92,0.71,ml,35,86,0.08639,0.19,ci,ci40449578,2025-09-24T11:13:33.630Z,"5 km SW of Redlands, CA",earthquake,0.23,0.56,0.222,20,automatic,ci,ci
2025-09-25T13:14:44.790Z,34.019,-118.3378333,10.57,1.11,ml,27,51,0.03465,0.21,ci,ci41097391,2025-09-25T15:41:08.870Z,"3 km NNE of View Park-Windsor Hills, CA",earthquake,0.38,0.45,0.248,20,reviewed,ci,ci
2025-09-30T13:34:10.890Z,34.0201667,-116.7616667,15.9,0.94,ml,41,87,0.04111,0.14,ci,ci41100895,2025-09-30T16:05:36.319Z,"12 km NNE of Cabazon, CA",earthquake,0.16,0.43,0.126,22,reviewed,ci,ci
2025-09-29T16:07:10.350Z,34.023,-117.2228333,15.07,0.88,ml,25,75,0.08613,0.19,ci,ci41100607,2025-09-29T18:52:42.732Z,"4 km SE of Loma Linda, CA",earthquake,0.26,0.62,0.178,13,reviewed,ci,ci
2025-09-30T19:46:01.850Z,34.0263333,-116.7795,13.49,0.96,ml,33,60,0.02508,0.16,ci,ci41101071,2025-09-30T20:11:55.995Z,"12 km N of Cabazon, CA",earthquake,0.22,0.42,0.148,33,reviewed,ci,ci
2025-09-29T13:03:23.130Z,34.028,-117.2408333,16.76,1,ml,57,28,0.09026,0.18,ci,ci41100511,2025-09-29T14:22:08.151Z,"3 km SE of Loma Linda, CA",earthquake,0.18,0.41,0.257,29,reviewed,ci,ci
2025-09-28T21:43:23.920Z,34.037,-117.0771667,9.82,1.43,ml,83,16,0.02931,0.16,ci,ci41100335,2025-09-29T13:50:26.727Z,"3 km W of Yucaipa, CA",earthquake,0.11,0.23,0.162,75,reviewed,ci,ci
2025-09-30T14:13:27.390Z,34.0381667,-117.2096667,14.85,1.07,ml,41,42,0.08081,0.15,ci,ci41100927,2025-09-30T16:15:24.021Z,"3 km SW of Redlands, CA",earthquake,0.19,0.37,0.169,26,reviewed,ci,ci
2025-09-28T13:25:44.260Z,34.0516667,-116.9726667,13.88,0.82,ml,43,51,0.05175,0.14,ci,ci41100151,2025-09-28T18:43:36.985Z,"7 km ENE of Yucaipa, CA",earthquake,0.16,0.36,0.195,28,reviewed,ci,ci
2025-09-26T14:33:29.060Z,34.0675,-117.2861667,7.25,1.39,ml,62,29,0.03589,0.17,ci,ci41098719,2025-09-26T14:37:26.935Z,"3 km ESE of Colton, CA",earthquake,0.13,0.34,0.148,27,automatic,ci,ci
2025-09-30T20:21:06.860Z,34.0805,-116.4143333,6.39,1.13,ml,37,45,0.02313,0.16,ci,ci41101079,2025-09-30T20:25:46.247Z,"4 km SSE of Yucca Valley, CA",earthquake,0.18,0.37,0.168,26,reviewed,ci,ci
2025-09-28T12:13:11.880Z,34.0826667,-117.3046667,16.02,1.32,ml,84,24,0.01434,0.16,ci,ci41100111,2025-09-28T13:40:08.409Z,"1 km NE of Colton, CA",earthquake,0.13,0.28,0.129,27,reviewed,ci,ci
2025-09-24T04:47:09.340Z,34.1038333,-116.9335,5.64,1.39,ml,75,32,0.01045,0.15,ci,ci40449306,2025-09-24T13:21:36.304Z,"13 km NE of Yucaipa, CA",earthquake,0.11,0.3,0.147,27,reviewed,ci,ci
2025-09-23T17:38:18.990Z,34.1423333,-116.973,9.84,1.21,ml,49,30,0.05759,0.13,ci,ci40448922,2025-09-23T18:45:01.285Z,"13 km SSW of Big Bear Lake, CA",earthquake,0.13,0.23,0.232,28,reviewed,ci,ci
2025-09-29T10:56:02.290Z,34.15,-117.4488333,12.34,1.34,ml,86,31,0.05099,0.18,ci,ci41100471,2025-09-30T18:25:17.796Z,"6 km N of Fontana, CA",earthquake,0.14,0.32,0.145,73,reviewed,ci,ci
2025-09-30T04:51:19.050Z,34.1618333,-117.6538333,10.83,1.07,ml,29,52,0.04306,0.15,ci,ci41100831,2025-09-30T15:11:43.461Z,"7 km N of Upland, CA",earthquake,0.22,0.31,0.168,18,reviewed,ci,ci
2025-09-28T04:02:43.770Z,34.1946667,-117.4826667,3.33,1.66,ml,86,25,0.01919,0.2,ci,ci41099999,2025-09-28T18:07:42.368Z,"7 km SSE of Lytle Creek, CA",earthquake,0.14,0.3,0.145,96,reviewed,ci,ci
2025-09-27T22:40:03.840Z,34.1958333,-117.4851667,3.26,0.94,ml,37,46,0.01688,0.19,ci,ci41099823,2025-09-30T14:29:22.955Z,"7 km S of Lytle Creek, CA",earthquake,0.21,0.3,0.114,19,reviewed,ci,ci
2025-09-24T03:45:45.900Z,34.196,-117.47,8.62,0.69,ml,22,53,0.02723,0.14,ci,ci40449258,2025-09-24T03:49:15.845Z,"7 km WSW of Devore, CA",earthquake,0.24,0.34,0.299,17,automatic,ci,ci
2025-09-28T12:34:42.970Z,34.1985,-117.4758333,3.77,0.65,ml,35,50,0.02179,0.15,ci,ci41100119,2025-09-28T12:38:15.381Z,"7 km SSE of Lytle Creek, CA",earthquake,0.2,0.25,0.171,19,automatic,ci,ci
2025-09-27T02:15:09.490Z,34.2185,-117.4306667,12.18,0.66,ml,36,64,0.04559,0.13,ci,ci41098991,2025-09-28T16:04:58.972Z,"3 km W of Devore, CA",earthquake,0.18,0.37,0.132,17,reviewed,ci,ci
2025-09-27T01:04:04.010Z,34.2203333,-117.4288333,12.47,1.7,ml,82,37,0.04645,0.18,ci,ci41098975,2025-09-28T15:55:27.222Z,"2 km W of Devore, CA",earthquake,0.14,0.3,0.122,90,reviewed,ci,ci
2025-09-23T12:17:29.400Z,34.2308333,-116.615,8.92,0.82,ml,29,51,0.1351,0.12,ci,ci40448730,2025-09-23T17:41:42.149Z,"21 km N of Morongo Valley, CA",earthquake,0.14,0.58,0.165,19,reviewed,ci,ci
2025-09-26T20:19:45.550Z,34.286666666667,-82.121,5.55,2.24,md,11,78,0.1266,0.31,se,se60504208,2025-09-27T17:49:52.691Z,"3 km NW of Coronaca, South Carolina",earthquake,0.69,1.57,0.049220074291829,10,reviewed,se,se
2025-09-25T14:28:24.450Z,34.2876667,-118.4466667,3.35,1.75,ml,59,33,0.02757,0.21,ci,ci41097503,2025-09-25T15:00:00.099Z,"1 km W of San Fernando, CA",earthquake,0.17,0.22,0.167,21,reviewed,ci,ci
2025-09-26T05:34:54.620Z,34.3111667,-116.9848333,6.42,1.22,ml,59,46,0.05681,0.15,ci,ci41098351,2025-09-26T05:38:29.857Z,"10 km NW of Big Bear Lake, CA",earthquake,0.14,0.37,0.149,29,automatic,ci,ci
2025-09-24T16:10:17.140Z,34.3135,-116.4476667,9.92,1.75,ml,55,50,0.0582,0.12,ci,ci40449786,2025-09-24T16:34:47.893Z,"22 km N of Yucca Valley, CA",earthquake,0.11,0.23,0.144,65,reviewed,ci,ci
2025-09-25T06:57:26.700Z,34.334,-116.8408333,4.74,0.84,ml,5,161,0.01784,0.08,ci,ci37744228,2025-09-25T14:12:30.017Z,"8 km N of Big Bear City, CA",earthquake,0.53,0.63,0.167,3,reviewed,ci,ci
2025-09-25T06:57:02.740Z,34.3381667,-116.8641667,1.37,1.66,ml,64,26,0.03192,0.15,ci,ci41097263,2025-09-25T14:20:23.185Z,"9 km NNW of Big Bear City, CA",earthquake,0.12,0.18,0.12,14,reviewed,ci,ci
2025-09-23T20:58:36.880Z,34.359,-97.00083333,0,1.34,ml,34,114,0.3284355497,0.38,ok,ok2025srtv,2025-09-24T14:08:45.797Z,"6 km SE of Dougherty, Oklahoma",quarry blast,,0.5,0.17,15,reviewed,ok,ok
2025-09-28T10:44:08.330Z,34.3725,-97.45733333,6.66,0.89,ml,24,86,0.01619682163,0.22,ok,ok2025tadb,2025-09-29T14:01:37.632Z,"9 km SSE of Ratliff City, Oklahoma",earthquake,,0.5,0.25,10,reviewed,ok,ok
2025-09-25T20:46:37.049Z,34.37566667,-96.85516667,0,1.2,ml,39,139,0.2654479101,0.44,ok,ok2025svkl,2025-09-26T13:34:08.360Z,"4 km SW of Mill Creek, Oklahoma",quarry blast,,0.7,0.22,20,reviewed,ok,ok
2025-09-23T20:32:38.240Z,34.37883333,-96.83383333,0,1.18,ml,41,141,0.2474514416,0.5,ok,ok2025srsz,2025-09-24T14:02:11.243Z,"2 km SSW of Mill Creek, Oklahoma",quarry blast,,0.7,0.22,19,reviewed,ok,ok
2025-09-29T00:53:55.109Z,34.38616667,-97.45816667,7,0.78,ml,17,148,0.02609487929,0.22,ok,ok2025tbfc,2025-09-30T12:36:21.356Z,"8 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.23,8,reviewed,ok,ok
2025-09-23T08:19:53.829Z,34.388,-97.492,8.03,1.14,ml,35,72,0.02879434957,0.25,ok,ok2025squu,2025-09-24T13:50:27.442Z,"6 km SSE of Ratliff City, Oklahoma",earthquake,,1,0.23,16,reviewed,ok,ok
2025-09-26T18:36:01.620Z,34.405,-117.7511667,8.48,0.76,ml,20,93,0.06453,0.12,ci,ci41098831,2025-09-30T06:30:14.221Z,"10 km WSW of Pinon Hills, CA",earthquake,0.2,0.57,0.091,8,reviewed,ci,ci
2025-09-22T22:07:13.530Z,34.4105,-116.5026667,11.42,1.36,ml,36,79,0.1011,0.17,ci,ci40448306,2025-09-23T15:48:22.868Z,"34 km N of Yucca Valley, CA",earthquake,0.19,0.55,0.127,26,automatic,ci,ci
2025-09-22T20:13:40.150Z,34.4416667,-118.5995,3.9,1.26,ml,32,32,0.05446,0.24,ci,ci40448242,2025-09-22T20:17:06.530Z,"3 km WSW of Valencia, CA",earthquake,0.26,0.82,0.264,35,automatic,ci,ci
2025-09-24T05:54:06.690Z,34.4496667,-117.9096667,9.62,1.18,ml,20,47,0.03781,0.13,ci,ci40449514,2025-09-24T13:20:49.301Z,"6 km S of Pearblossom, CA",earthquake,0.2,0.38,0.413,29,reviewed,ci,ci
2025-09-24T06:16:02.650Z,34.4503333,-117.9075,9.7,0.79,ml,16,48,0.03962,0.1,ci,ci40449522,2025-09-30T18:49:07.622Z,"6 km S of Pearblossom, CA",earthquake,0.19,0.35,0.122,5,reviewed,ci,ci
2025-09-26T13:36:13.510Z,34.4521667,-117.8841667,7.36,1.05,ml,16,51,0.03262,0.11,ci,ci41098687,2025-09-26T13:40:18.235Z,"6 km SSE of Pearblossom, CA",earthquake,0.22,0.32,0.41,23,automatic,ci,ci
2025-09-29T08:17:03.000Z,34.4553333,-119.0176667,2.79,1.74,ml,49,32,0.08673,0.27,ci,ci41100447,2025-09-29T14:21:28.522Z,"11 km NW of Fillmore, CA",earthquake,0.26,0.48,0.14,86,reviewed,ci,ci
2025-09-25T22:09:22.380Z,34.4605,-117.9698333,8.6,1.02,ml,17,52,0.01658,0.1,ci,ci41097831,2025-09-26T15:08:59.269Z,"7 km S of Littlerock, CA",earthquake,0.19,0.34,0.167,5,reviewed,ci,ci
2025-09-29T08:08:50.980Z,34.477,-80.639333333333,12.84,1.83,md,8,114,0.2228,0.24,se,se60504223,2025-09-29T23:46:40.442Z,"9 km SSW of Kershaw, South Carolina",earthquake,0.56,1.02,0.15174970906669,7,reviewed,se,se
2025-09-28T15:12:09.070Z,34.4808333,-116.5173333,8.79,1.17,ml,31,89,0.1389,0.17,ci,ci41100175,2025-09-28T15:15:37.299Z,"39 km NE of Big Bear City, CA",earthquake,0.23,0.74,0.153,25,automatic,ci,ci
2025-09-30T23:12:27.609Z,34.49633333,-97.26966667,0,1.49,ml,56,76,0.09268181267,0.36,ok,ok2025test,2025-09-30T23:43:36.026Z,"11 km SE of Katie, Oklahoma",quarry blast,,0.4,0.13,17,reviewed,ok,ok
2025-09-25T18:35:46.510Z,34.5128333,-118.076,8.74,0.69,ml,10,127,0.04056,0.08,ci,ci41097687,2025-09-30T15:24:36.187Z,"4 km ENE of Vincent, CA",earthquake,0.22,0.35,0.052,5,reviewed,ci,ci
2025-09-23T00:24:05.950Z,34.5176667,-118.106,10,0.91,ml,20,49,0.03401,0.11,ci,ci40448410,2025-09-23T16:08:07.719Z,"2 km NNE of Vincent, CA",earthquake,0.21,0.3,0.314,28,automatic,ci,ci
2025-09-23T10:50:33.247Z,34.5763,70.6337,10,4.9,mb,75,61,1.239,0.89,us,us6000rc98,2025-09-24T00:43:09.069Z,"23 km NE of Jalālābād, Afghanistan",earthquake,7.06,1.845,0.047,141,reviewed,us,us
2025-09-26T00:54:00.630Z,34.6055,-118.637,8.55,1.3,ml,42,34,0.07191,0.23,ci,ci41097911,2025-09-26T00:59:07.802Z,"13 km N of Castaic, CA",earthquake,0.22,0.68,0.163,29,automatic,ci,ci
2025-09-22T14:26:26.370Z,34.632,-116.6691667,4.11,0.99,ml,25,67,0.03877,0.12,ci,ci40447986,2025-09-22T15:11:10.557Z,"34 km NE of Lucerne Valley, CA",earthquake,0.17,0.4,0.109,14,reviewed,ci,ci
2025-09-26T20:04:20.210Z,34.6348333,-117.2996667,7.24,1.27,ml,33,38,0.07802,0.3,ci,ci41098887,2025-09-27T15:21:04.929Z,"11 km N of Victorville, CA",quarry blast,0.38,1.61,0.242,33,automatic,ci,ci
2025-09-24T02:50:03.250Z,34.6406667,-118.8441667,6.47,0.76,ml,11,97,0.09225,0.09,ci,ci40449242,2025-09-26T19:50:20.514Z,"17 km S of Gorman, CA",earthquake,0.23,0.76,0.12,7,reviewed,ci,ci
2025-09-28T23:01:21.190Z,34.6715,-120.2593333,5.19,1.69,ml,22,60,0.06608,0.16,ci,ci41100367,2025-09-29T14:01:35.066Z,"8 km SSE of Los Alamos, CA",earthquake,0.26,0.54,0.129,34,reviewed,ci,ci
2025-09-22T23:40:00.260Z,34.70983333,-96.72933333,0,1.25,ml,20,102,0.112477928,0.28,ok,ok2025sqdq,2025-09-23T13:28:31.807Z,"6 km NE of Fitzhugh, Oklahoma",quarry blast,,0.6,0.2,10,reviewed,ok,ok
2025-09-27T11:11:13.530Z,34.7275,-116.3053333,4.92,1.38,ml,31,44,0.1046,0.16,ci,ci41099359,2025-09-27T15:17:07.380Z,"13 km W of Ludlow, CA",earthquake,0.16,0.54,0.211,26,reviewed,ci,ci
2025-09-27T02:58:24.110Z,34.7283333,-116.3038333,5.41,1.34,ml,24,44,0.104,0.15,ci,ci41098999,2025-09-27T15:18:09.386Z,"13 km W of Ludlow, CA",earthquake,0.18,0.93,0.187,26,reviewed,ci,ci
2025-09-26T04:56:37.440Z,34.7428333,-116.1151667,2.3,2.14,ml,32,46,0.06683,0.15,ci,ci41098071,2025-09-26T15:40:12.111Z,"5 km ENE of Ludlow, CA",earthquake,0.16,0.32,0.183,22,reviewed,ci,ci
2025-09-25T03:51:59.140Z,34.84,-116.41,1.7,2.72,ml,34,66,0.06259,0.16,ci,ci41096983,2025-09-25T14:09:57.001Z,"26 km WNW of Ludlow, CA",earthquake,0.19,0.32,0.139,23,reviewed,ci,ci
2025-09-25T17:02:23.840Z,34.843,-116.4116667,2.14,0.84,ml,13,131,0.06451,0.14,ci,ci41097631,2025-09-25T17:31:58.770Z,"27 km WNW of Ludlow, CA",earthquake,0.24,0.32,0.111,6,reviewed,ci,ci
2025-09-29T03:07:59.049Z,34.84516667,-97.81883333,10.46,1.36,ml,67,54,0.09808075321,0.29,ok,ok2025tbjk,2025-09-29T11:52:43.826Z,"8 km SSW of Alex, Oklahoma",earthquake,,1.4,0.24,32,reviewed,ok,ok
2025-09-26T23:07:59.570Z,34.8481667,-118.9416667,12.14,1.33,ml,30,59,0.07303,0.19,ci,ci41098919,2025-09-27T15:20:31.399Z,"3 km N of Frazier Park, CA",earthquake,0.23,0.46,0.24,27,reviewed,ci,ci
2025-09-22T18:59:14.230Z,34.849,-118.7808333,1.1,1.57,ml,27,52,0.07214,0.16,ci,ci40448186,2025-09-22T23:49:00.700Z,"8 km E of Lebec, CA",quarry blast,0.25,0.39,0.167,29,reviewed,ci,ci
2025-09-30T15:13:31.160Z,34.885,-119.3798333,12.08,1.24,ml,27,95,0.1325,0.21,ci,ci41100943,2025-09-30T16:16:19.419Z,"19 km S of Maricopa, CA",earthquake,0.32,0.79,0.2,29,reviewed,ci,ci
2025-09-22T19:33:04.919Z,34.909,-98.858,0,1.37,ml,16,140,0.4085198345,0.45,ok,ok2025spvn,2025-09-22T20:42:38.109Z,"4 km N of Cooperton, Oklahoma",quarry blast,,0.7,0.27,7,reviewed,ok,ok
2025-09-26T21:49:58.649Z,34.9307,104.5827,10,5.2,mww,112,20,1.254,0.71,us,us6000rd99,2025-09-27T16:42:11.941Z,"19 km NW of Hualin, China",earthquake,7.29,1.829,0.058,29,reviewed,us,us
2025-09-25T18:57:06.720Z,34.9861667,-118.1881667,1.72,1.33,ml,18,53,0.1121,0.15,ci,ci41097735,2025-09-25T19:44:20.267Z,"8 km S of Mojave, CA",quarry blast,0.22,0.48,0.138,31,automatic,ci,ci
2025-09-23T18:54:28.890Z,34.99,-118.1903333,-0.91,1.28,ml,14,58,0.1153,0.2,ci,ci40448962,2025-09-23T19:57:59.221Z,"7 km SSW of Mojave, CA",quarry blast,0.46,31.61,0.164,16,reviewed,ci,ci
2025-09-24T05:18:54.200Z,35.00883333,-97.76566667,7,0.77,ml,70,85,0.09718092979,0.27,ok,ok2025sski,2025-09-25T12:48:01.301Z,"10 km N of Alex, Oklahoma",earthquake,,0.5,0.24,27,reviewed,ok,ok
2025-09-25T00:54:12.400Z,35.02133333,-97.804,7.67,0.94,ml,71,94,0.08908251897,0.3,ok,ok2025stxc,2025-09-25T12:20:52.237Z,"12 km N of Alex, Oklahoma",earthquake,,0.5,0.2,30,reviewed,ok,ok
2025-09-28T23:24:29.430Z,35.0291667,-117.6881667,-0.82,1.55,ml,33,82,0.09479,0.18,ci,ci41100375,2025-09-29T14:09:13.113Z,"5 km NW of Boron, CA",quarry blast,0.37,31.61,0.141,47,reviewed,ci,ci
