time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-06T23:51:51.450Z,35.0013333,-118.5023333,8.71,1.35,ml,41,31,0.1324,0.15,ci,ci41285200,2025-09-07T00:27:04.920Z,"15 km SSW of Tehachapi, CA",earthquake,0.15,0.56,0.237,27,reviewed,ci,ci
2025-09-02T01:44:57.700Z,35.0195,-97.86066667,6.42,0.72,ml,41,146,0.2348539137,0.32,ok,ok2025rdyf,2025-09-03T12:40:39.434Z,"7 km ESE of Chickasha, Oklahoma",earthquake,,0.9,0.26,17,reviewed,ok,ok
2025-09-02T21:19:16.270Z,35.0278333,-117.6878333,-0.79,1.4,ml,31,62,0.09348,0.21,ci,ci41281800,2025-09-03T19:51:39.424Z,"5 km NW of Boron, CA",quarry blast,0.4,0.64,0.135,26,automatic,ci,ci
2025-09-07T21:01:49.550Z,35.0288333,-119.0401667,14.81,1.11,ml,27,79,0.04652,0.19,ci,ci41285760,2025-09-07T21:05:50.816Z,"14 km NW of Grapevine, CA",earthquake,0.3,0.39,0.136,28,automatic,ci,ci
2025-09-05T20:00:21.870Z,35.057,-118.3395,-0.77,1.29,ml,34,43,0.06627,0.2,ci,ci41284264,2025-09-05T20:03:49.573Z,"13 km SE of Tehachapi, CA",earthquake,0.22,0.51,0.201,31,automatic,ci,ci
2025-09-01T05:54:23.680Z,35.0975,-119.083,0.74,0.59,ml,8,163,0.2111,0.23,ci,ci41280480,2025-09-02T23:37:37.312Z,"22 km NW of Grapevine, CA",earthquake,0.88,1.92,0.062,6,reviewed,ci,ci
2025-09-07T06:29:28.200Z,35.1073333,-118.5161667,3.12,1.04,ml,35,38,0.1846,0.15,ci,ci41285400,2025-09-07T14:00:27.449Z,"7 km WSW of Tehachapi, CA",earthquake,0.14,0.62,0.22,27,reviewed,ci,ci
2025-09-07T06:11:16.350Z,35.108,-118.5166667,2.39,0.96,ml,31,45,0.1854,0.13,ci,ci41285392,2025-09-07T06:14:47.479Z,"7 km WSW of Tehachapi, CA",earthquake,0.14,0.64,0.125,17,automatic,ci,ci
2025-09-05T00:10:29.910Z,35.121,-97.84566667,8.01,1.25,ml,32,153,0.06658693337,0.12,ok,ok2025rjhp,2025-09-05T12:28:43.231Z,"5 km SE of Amber, Oklahoma",earthquake,,0.6,0.28,14,reviewed,ok,ok
2025-09-01T11:11:09.619Z,35.155,-96.0675,22.87,0.99,ml,23,98,0.129574573,0.2,ok,ok2025rcvk,2025-09-02T14:53:42.285Z,"8 km NE of Lamar, Oklahoma",earthquake,,1,0.24,8,reviewed,ok,ok
2025-09-04T08:29:19.089Z,35.31516667,-97.92983333,6.63,1.55,ml,83,51,0.07558516761,0.28,ok,ok2025rico,2025-09-04T12:16:57.176Z,"1 km E of Minco, Oklahoma",earthquake,,0.4,0.23,41,reviewed,ok,ok
2025-09-07T20:48:35.119Z,35.3175,-97.94616667,5.74,1.13,ml,51,65,0.07648499104,0.37,ok,ok2025ronl,2025-09-08T18:58:13.426Z,"0 km NNW of Minco, Oklahoma",earthquake,,0.7,0.22,19,reviewed,ok,ok
2025-09-06T08:35:22.989Z,35.31816667,-97.93116667,7.65,0.84,ml,35,61,0.07288569734,0.32,ok,ok2025rltt,2025-09-08T19:18:20.674Z,"1 km ENE of Minco, Oklahoma",earthquake,,0.7,0.23,13,reviewed,ok,ok
2025-09-04T10:59:27.649Z,35.31883333,-97.936,7.09,0.84,ml,49,53,0.07288569734,0.33,ok,ok2025rihn,2025-09-04T12:52:47.266Z,"1 km NE of Minco, Oklahoma",earthquake,,0.6,0.21,20,reviewed,ok,ok
2025-09-06T23:18:48.539Z,35.31933333,-97.93916667,6.59,0.94,ml,44,84,0.07288569734,0.27,ok,ok2025rmwx,2025-09-08T18:25:09.895Z,"0 km NE of Minco, Oklahoma",earthquake,,0.5,0.24,18,reviewed,ok,ok
2025-09-04T12:13:28.039Z,35.32066667,-97.942,7.95,1.68,ml,58,55,0.07288569734,0.24,ok,ok2025rijz,2025-09-04T22:43:18.643Z,"0 km NNE of Minco, Oklahoma",earthquake,,0.3,0.19,27,reviewed,ok,ok
2025-09-05T11:29:55.280Z,35.32116667,-97.933,5.82,0.77,ml,29,101,0.07018622707,0.19,ok,ok2025rkea,2025-09-05T12:47:17.368Z,"1 km NE of Minco, Oklahoma",earthquake,,0.6,0.24,12,reviewed,ok,ok
2025-09-05T09:32:55.429Z,35.32116667,-97.93666667,7.6,0.79,ml,19,96,0.07108605049,0.06,ok,ok2025rkae,2025-09-09T19:28:10.418Z,"1 km NE of Minco, Oklahoma",earthquake,,0.2,0.2,9,reviewed,ok,ok
2025-09-05T00:05:30.149Z,35.32116667,-97.93883333,8.76,0.66,ml,22,97,0.07108605049,0.08,ok,ok2025rjhl,2025-09-05T12:20:42.601Z,"1 km NNE of Minco, Oklahoma",earthquake,,0.6,0.19,10,reviewed,ok,ok
2025-09-06T18:29:32.310Z,35.3215,-97.9315,6.05,0.98,ml,50,55,0.07018622707,0.4,ok,ok2025rmnj,2025-09-11T16:37:34.728Z,"1 km NE of Minco, Oklahoma",earthquake,,0.7,0.26,20,reviewed,ok,ok
2025-09-05T10:03:21.079Z,35.3215,-97.938,7.03,0.98,ml,38,63,0.07108605049,0.13,ok,ok2025rkbe,2025-09-05T12:39:55.674Z,"1 km NNE of Minco, Oklahoma",earthquake,,0.3,0.18,17,reviewed,ok,ok
2025-09-07T01:38:42.359Z,35.32183333,-97.93683333,6.66,0.75,ml,41,63,0.07018622707,0.22,ok,ok2025rnbn,2025-09-11T17:20:29.603Z,"1 km NE of Minco, Oklahoma",earthquake,,0.4,0.21,16,reviewed,ok,ok
2025-09-05T03:24:53.689Z,35.32233333,-97.93766667,7.7,0.53,ml,19,108,0.07018622707,0.12,ok,ok2025rjoa,2025-09-09T17:44:36.530Z,"1 km NNE of Minco, Oklahoma",earthquake,,0.6,0.18,8,reviewed,ok,ok
2025-09-07T17:03:44.649Z,35.3225,-97.93466667,8.35,0.77,ml,30,95,0.06928640364,0.14,ok,ok2025roga,2025-09-12T18:16:02.474Z,"1 km NE of Minco, Oklahoma",earthquake,,0.7,0.21,13,reviewed,ok,ok
2025-09-06T05:15:56.979Z,35.3225,-97.93283333,5.33,1.32,ml,57,62,0.06928640364,0.37,ok,ok2025rlne,2025-09-11T13:44:48.971Z,"1 km NE of Minco, Oklahoma",earthquake,,0.7,0.22,25,reviewed,ok,ok
2025-09-05T22:25:38.549Z,35.3225,-97.92366667,5.95,1.41,ml,48,60,0.0674867568,0.38,ok,ok2025rkzq,2025-09-08T14:53:34.830Z,"2 km ENE of Minco, Oklahoma",earthquake,,0.7,0.2,24,reviewed,ok,ok
2025-09-07T04:30:24.679Z,35.32283333,-97.93916667,7.9,0.37,ml,19,107,0.07018622707,0.12,ok,ok2025rnhe,2025-09-11T17:29:52.445Z,"1 km NNE of Minco, Oklahoma",earthquake,,0.9,0.23,10,reviewed,ok,ok
2025-09-06T12:17:06.360Z,35.32416667,-97.942,7.52,0.85,ml,24,68,0.06928640364,0.23,ok,ok2025rmbb,2025-09-11T15:49:04.861Z,"1 km N of Minco, Oklahoma",earthquake,,1,0.26,13,reviewed,ok,ok
2025-09-05T02:49:59.600Z,35.32416667,-97.93116667,6.87,1.22,ml,56,53,0.06658693337,0.23,ok,ok2025rjmw,2025-09-05T12:28:00.564Z,"1 km NE of Minco, Oklahoma",earthquake,,0.4,0.25,26,reviewed,ok,ok
2025-09-07T15:16:31.910Z,35.3245,-97.93133333,7.08,1.37,ml,56,54,0.06658693337,0.25,ok,ok2025rocm,2025-09-08T17:35:51.870Z,"1 km NE of Minco, Oklahoma",earthquake,,0.4,0.2,23,reviewed,ok,ok
2025-09-07T02:11:03.000Z,35.3245,-97.92983333,6.31,1.44,ml,69,52,0.06658693337,0.31,ok,ok2025rncp,2025-09-08T14:00:53.725Z,"1 km NE of Minco, Oklahoma",earthquake,,0.5,0.24,32,reviewed,ok,ok
2025-09-04T23:47:47.070Z,35.32483333,-97.94133333,6.77,1.24,ml,60,55,0.06838658022,0.28,ok,ok2025rjgw,2025-09-05T13:06:21.570Z,"1 km NNE of Minco, Oklahoma",earthquake,,0.4,0.24,27,reviewed,ok,ok
2025-09-02T02:08:26.039Z,35.325,-97.94083333,10.13,0.9,ml,37,64,0.06838658022,0.23,ok,ok2025rdyv,2025-09-02T13:39:13.667Z,"1 km NNE of Minco, Oklahoma",earthquake,,0.7,0.24,17,reviewed,ok,ok
2025-09-07T08:15:49.780Z,35.32516667,-97.93116667,6.39,0.92,ml,44,62,0.06568710995,0.27,ok,ok2025rnoq,2025-09-08T18:12:17.692Z,"1 km NE of Minco, Oklahoma",earthquake,,0.5,0.26,18,reviewed,ok,ok
2025-09-05T09:22:36.340Z,35.32516667,-97.92766667,6.46,0.85,ml,30,61,0.06568710995,0.31,ok,ok2025rjzv,2025-09-09T18:22:01.682Z,"2 km NE of Minco, Oklahoma",earthquake,,0.8,0.24,16,reviewed,ok,ok
2025-09-07T18:23:03.500Z,35.3255,-97.94666667,10.4,0.64,ml,14,157,0.06928640364,0.09,ok,ok2025roiq,2025-09-12T18:21:50.876Z,"1 km N of Minco, Oklahoma",earthquake,,0.8,0.17,7,reviewed,ok,ok
2025-09-05T16:36:48.189Z,35.32566667,-97.93366667,6.54,1.18,ml,45,62,0.06568710995,0.25,ok,ok2025rkoc,2025-09-05T16:49:08.741Z,"1 km NE of Minco, Oklahoma",earthquake,,0.5,0.23,23,reviewed,ok,ok
2025-09-03T02:10:08.300Z,35.32566667,-97.92516667,6.47,1.28,ml,66,52,0.06478728652,0.41,ok,ok2025rfuo,2025-09-03T12:15:48.748Z,"2 km NE of Minco, Oklahoma",earthquake,,0.6,0.21,28,reviewed,ok,ok
2025-09-06T19:56:29.859Z,35.32583333,-97.93616667,6.7,0.97,ml,38,96,0.06658693337,0.24,ok,ok2025rmqd,2025-09-08T19:11:14.277Z,"1 km NNE of Minco, Oklahoma",earthquake,,0.5,0.18,16,reviewed,ok,ok
2025-09-02T10:04:55.060Z,35.32583333,-97.93633333,9.48,0.36,ml,20,97,0.06658693337,0.13,ok,ok2025reos,2025-09-03T13:02:04.659Z,"1 km NNE of Minco, Oklahoma",earthquake,,1.1,0.16,9,reviewed,ok,ok
2025-09-07T02:17:15.369Z,35.32616667,-97.92516667,6.32,1.13,ml,53,52,0.06478728652,0.31,ok,ok2025rncu,2025-09-08T18:01:00.895Z,"2 km NE of Minco, Oklahoma",earthquake,,0.5,0.25,26,reviewed,ok,ok
2025-09-06T17:35:14.689Z,35.32616667,-97.93383333,6.83,1.72,ml,77,54,0.06568710995,0.31,ok,ok2025rmlo,2025-09-08T13:55:10.001Z,"1 km NNE of Minco, Oklahoma",earthquake,,0.4,0.21,31,reviewed,ok,ok
2025-09-06T15:52:54.359Z,35.32616667,-97.931,6.3,1.61,ml,57,54,0.06478728652,0.32,ok,ok2025rmid,2025-09-08T14:46:22.849Z,"1 km NE of Minco, Oklahoma",earthquake,,0.5,0.23,26,reviewed,ok,ok
2025-09-05T01:09:57.609Z,35.3265,-97.92833333,6.57,1.05,ml,49,61,0.06478728652,0.26,ok,ok2025rjjn,2025-09-05T12:17:51.109Z,"2 km NE of Minco, Oklahoma",earthquake,,0.4,0.26,22,reviewed,ok,ok
2025-09-06T18:56:25.239Z,35.32683333,-97.93016667,5.62,1.33,ml,56,61,0.06478728652,0.31,ok,ok2025rmog,2025-09-08T13:43:57.371Z,"2 km NE of Minco, Oklahoma",earthquake,,0.5,0.22,24,reviewed,ok,ok
2025-09-05T06:53:44.890Z,35.32683333,-97.93133333,5.95,1.45,ml,57,53,0.06478728652,0.3,ok,ok2025rjux,2025-09-05T12:23:33.178Z,"1 km NE of Minco, Oklahoma",earthquake,,0.5,0.23,25,reviewed,ok,ok
2025-09-06T06:18:35.479Z,35.32816667,-97.93033333,5.98,1.32,ml,70,53,0.06298763968,0.28,ok,ok2025rlpf,2025-09-08T15:23:19.419Z,"2 km NE of Minco, Oklahoma",earthquake,,0.4,0.24,31,reviewed,ok,ok
2025-09-07T04:43:22.789Z,35.329,-97.9365,7.35,1.01,ml,30,96,0.06298763968,0.19,ok,ok2025rnhp,2025-09-11T17:33:33.739Z,"1 km NNE of Minco, Oklahoma",earthquake,,0.5,0.23,16,reviewed,ok,ok
2025-09-06T17:49:27.429Z,35.32933333,-97.9295,5.87,1.15,ml,51,61,0.06208781625,0.3,ok,ok2025rmma,2025-09-08T13:48:32.027Z,"2 km NE of Minco, Oklahoma",earthquake,,0.5,0.22,22,reviewed,ok,ok
2025-09-05T11:36:00.280Z,35.32933333,-97.932,5.99,1.4,ml,42,54,0.06208781625,0.29,ok,ok2025rkef,2025-09-09T19:43:02.816Z,"2 km NNE of Minco, Oklahoma",earthquake,,0.6,0.19,17,reviewed,ok,ok
2025-09-04T22:04:14.000Z,35.3315,-97.92666667,10.13,1.04,ml,12,169,0.05938834598,0.04,ok,ok2025rjdk,2025-09-05T12:51:43.998Z,"2 km NE of Minco, Oklahoma",earthquake,,0.5,0.19,6,reviewed,ok,ok
2025-09-07T05:11:20.870Z,35.33166667,-97.9225,6.98,0.97,ml,58,60,0.05848852256,0.52,ok,ok2025rnin,2025-09-09T17:41:45.245Z,"2 km NE of Minco, Oklahoma",earthquake,,0.8,0.24,24,reviewed,ok,ok
2025-09-01T11:19:54.869Z,35.33783333,-97.9225,10.12,0.47,ml,24,146,0.05218975859,0.11,ok,ok2025rcvr,2025-09-02T14:33:25.599Z,"3 km NE of Minco, Oklahoma",earthquake,,0.5,0.24,12,reviewed,ok,ok
2025-09-04T11:48:17.040Z,35.352,-117.7933333,6.44,0.68,ml,28,89,0.09468,0.15,ci,ci41282936,2025-09-04T11:51:45.282Z,"15 km W of Johannesburg, CA",earthquake,0.2,0.5,0.166,10,automatic,ci,ci
2025-09-02T20:54:46.890Z,35.3576667,-117.7808333,5.83,1.24,ml,30,76,0.1046,0.14,ci,ci41281768,2025-09-02T20:58:18.803Z,"13 km W of Johannesburg, CA",earthquake,0.16,0.63,0.161,25,automatic,ci,ci
2025-09-01T21:38:32.380Z,35.3598333,-117.7988333,6.59,0.58,ml,21,74,0.09989,0.16,ci,ci41281000,2025-09-03T02:24:51.928Z,"15 km W of Johannesburg, CA",earthquake,0.24,0.69,0.173,6,reviewed,ci,ci
2025-09-01T15:11:41.550Z,35.3633333,-117.7945,6.64,1.04,ml,33,72,0.1045,0.14,ci,ci41280704,2025-09-03T16:51:40.164Z,"14 km W of Johannesburg, CA",earthquake,0.19,0.51,0.136,26,reviewed,ci,ci
2025-09-06T18:58:39.070Z,35.37266667,-97.8905,12.48,0.97,ml,24,124,0.02699470272,0.24,ok,ok2025rmoi,2025-09-11T16:53:39.605Z,"5 km ESE of Union City, Oklahoma",earthquake,,0.8,0.19,12,reviewed,ok,ok
2025-09-03T04:24:09.080Z,35.4371667,-118.3141667,5.02,1.04,ml,29,84,0.1696,0.15,ci,ci41281992,2025-09-03T13:04:20.498Z,"23 km SE of Bodfish, CA",earthquake,0.21,1.29,0.149,11,reviewed,ci,ci
2025-09-07T11:15:10.200Z,35.488,-118.4606667,4.68,2.29,ml,56,28,0.1747,0.16,ci,ci41285616,2025-09-07T20:39:41.460Z,"12 km SSE of Bodfish, CA",earthquake,0.14,0.77,0.167,127,reviewed,ci,ci
2025-09-07T07:27:57.060Z,35.4973333,-118.5258333,2.42,1.09,ml,32,45,0.1704,0.18,ci,ci41285432,2025-09-07T07:31:21.814Z,"10 km SSW of Bodfish, CA",earthquake,0.24,0.91,0.296,4,automatic,ci,ci
2025-09-07T03:05:41.350Z,35.5035,-120.78783333333,5.69,1,md,21,72,0.0749,0.07,nc,nc75234292,2025-09-17T21:42:19.796Z,"9 km SW of Templeton, CA",earthquake,0.23,0.53,0.151,13,reviewed,nc,nc
2025-09-01T20:49:47.170Z,35.5315,-96.7645,6.69,1.13,ml,35,48,0.0224955856,0.15,ok,ok2025rdom,2025-09-02T13:53:15.938Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.22,13,reviewed,ok,ok
2025-09-04T18:05:52.210Z,35.565,-120.79866666667,6.2,1.03,md,22,87,0.09154,0.06,nc,nc75233107,2025-09-12T18:12:19.358Z,"9 km WNW of Templeton, CA",earthquake,0.26,0.59,0.203,14,reviewed,nc,nc
2025-09-05T22:04:24.210Z,35.5893333,-118.4243333,7.62,1.17,ml,23,99,0.08373,0.13,ci,ci41284376,2025-09-07T00:33:39.433Z,"5 km SE of Lake Isabella, CA",earthquake,0.26,0.87,0.209,27,reviewed,ci,ci
2025-09-05T20:50:59.719Z,35.602,-98.05783333,7,1.31,ml,36,71,0.1502705118,0.27,ok,ok2025rkwn,2025-09-10T14:17:16.112Z,"5 km E of Calumet, Oklahoma",earthquake,,0.8,0.17,13,reviewed,ok,ok
2025-09-06T07:47:25.250Z,35.60333333,-98.051,5,0.83,ml,48,71,0.1538698055,0.38,ok,ok2025rlse,2025-09-11T13:55:04.749Z,"6 km E of Calumet, Oklahoma",earthquake,,1.1,0.27,18,reviewed,ok,ok
2025-09-01T02:14:44.730Z,35.6051667,-117.4086667,7.9,2.54,ml,47,49,0.06106,0.13,ci,ci41280400,2025-09-26T03:01:43.040Z,"18 km S of Trona, CA",earthquake,0.12,0.35,0.157,149,reviewed,ci,ci
2025-09-07T09:24:59.179Z,35.60533333,-98.0555,6.76,1.09,ml,67,59,0.1502705118,0.18,ok,ok2025rnqx,2025-09-12T17:05:43.174Z,"5 km E of Calumet, Oklahoma",earthquake,,0.5,0.25,27,reviewed,ok,ok
2025-09-05T14:20:29.679Z,35.607,-98.03766667,5.48,1.4,ml,60,44,0.1601685695,0.41,ok,ok2025rkjq,2025-09-05T14:37:38.690Z,"7 km E of Calumet, Oklahoma",earthquake,,0.9,0.22,24,reviewed,ok,ok
2025-09-05T04:02:24.589Z,35.608,-98.04166667,7,1.02,ml,30,87,0.159268746,0.27,ok,ok2025rjpg,2025-09-09T17:54:57.200Z,"7 km E of Calumet, Oklahoma",earthquake,,0.7,0.26,15,reviewed,ok,ok
2025-09-05T11:32:23.940Z,35.609,-98.0475,6.76,2.62,ml,91,57,0,0.14,ok,ok2025rkdz,2025-09-05T12:12:58.868Z,"6 km E of Calumet, Oklahoma",earthquake,,0.3,0.21,40,reviewed,ok,ok
2025-09-05T12:40:39.950Z,35.6095,-98.0605,7.45,1.15,ml,55,59,0.1448715713,0.45,ok,ok2025rkgj,2025-09-10T13:40:27.376Z,"5 km E of Calumet, Oklahoma",earthquake,,1.3,0.2,21,reviewed,ok,ok
2025-09-07T06:57:31.359Z,35.61016667,-98.04283333,5.76,0.97,ml,41,56,0.1574690992,0.43,ok,ok2025rnma,2025-09-11T18:27:04.242Z,"6 km E of Calumet, Oklahoma",earthquake,,1.3,0.27,10,reviewed,ok,ok
2025-09-07T19:57:24.030Z,35.6105,-98.05583333,7,1.25,ml,35,145,0.1475710415,0.2,ok,ok2025rolt,2025-09-12T18:43:21.507Z,"5 km E of Calumet, Oklahoma",earthquake,,0.7,0.21,16,reviewed,ok,ok
2025-09-06T08:38:04.330Z,35.6105,-98.04616667,6.78,2.38,ml,99,45,0,0.14,ok,ok2025rltw,2025-09-06T10:56:38.239Z,"6 km E of Calumet, Oklahoma",earthquake,,0.3,0.23,42,reviewed,ok,ok
2025-09-07T05:55:38.039Z,35.61116667,-98.04866667,7.66,1.28,ml,72,56,0.1529699821,0.36,ok,ok2025rnjz,2025-09-11T17:56:30.075Z,"6 km E of Calumet, Oklahoma",earthquake,,0.8,0.23,30,reviewed,ok,ok
2025-09-05T12:41:45.630Z,35.61116667,-98.055,6,1.52,ml,68,58,0.1475710415,0.34,ok,ok2025rkgk,2025-09-05T13:05:36.582Z,"5 km E of Calumet, Oklahoma",earthquake,,0.7,0.24,29,reviewed,ok,ok
2025-09-07T16:16:23.789Z,35.61133333,-98.04433333,8.83,1.39,ml,51,61,0.1664673334,0.16,ok,ok2025roem,2025-09-12T18:07:55.270Z,"6 km E of Calumet, Oklahoma",earthquake,,2.2,0.21,23,reviewed,ok,ok
2025-09-07T12:48:42.390Z,35.61133333,-98.048,6.7,1.27,ml,60,69,0.1529699821,0.18,ok,ok2025rnxq,2025-09-12T17:37:05.831Z,"6 km E of Calumet, Oklahoma",earthquake,,0.4,0.32,21,reviewed,ok,ok
2025-09-07T12:26:48.060Z,35.61183333,-98.05083333,5.76,1.32,ml,71,78,0.171866274,0.23,ok,ok2025rnwx,2025-09-12T17:25:13.927Z,"6 km E of Calumet, Oklahoma",earthquake,,0.6,0.26,28,reviewed,ok,ok
2025-09-06T07:15:31.960Z,35.61233333,-98.04416667,5.13,1.59,ml,69,55,0.1556694523,0.28,ok,ok2025rlrd,2025-09-08T15:29:18.002Z,"6 km E of Calumet, Oklahoma",earthquake,,0.6,0.19,23,reviewed,ok,ok
2025-09-06T07:10:59.539Z,35.6125,-98.04583333,6.21,1.76,ml,81,37,0.1538698055,0.3,ok,ok2025rlqz,2025-09-08T15:00:06.488Z,"6 km E of Calumet, Oklahoma",earthquake,,0.6,0.25,35,reviewed,ok,ok
2025-09-07T16:08:26.390Z,35.61283333,-98.04633333,7,1.39,ml,52,126,0.1538698055,0.17,ok,ok2025roef,2025-09-12T17:56:36.075Z,"6 km E of Calumet, Oklahoma",earthquake,,0.5,0.29,20,reviewed,ok,ok
2025-09-05T11:03:31.399Z,35.61316667,-98.04466667,5.14,1.32,ml,57,55,0.1547696289,0.43,ok,ok2025rkdd,2025-09-09T19:37:46.687Z,"6 km E of Calumet, Oklahoma",earthquake,,1.1,0.25,21,reviewed,ok,ok
2025-09-06T08:57:48.299Z,35.61333333,-98.04533333,6.53,1.3,ml,67,41,0.1538698055,0.36,ok,ok2025rlun,2025-09-11T15:23:03.946Z,"6 km ENE of Calumet, Oklahoma",earthquake,,0.8,0.23,25,reviewed,ok,ok
2025-09-06T03:53:23.750Z,35.61333333,-98.04216667,6.59,1.32,ml,67,55,0.1565692758,0.28,ok,ok2025rlkl,2025-09-11T13:30:25.155Z,"7 km E of Calumet, Oklahoma",earthquake,,0.7,0.27,26,reviewed,ok,ok
2025-09-05T11:41:24.690Z,35.61416667,-98.038,7,1.64,ml,51,54,0.159268746,0.39,ok,ok2025rkek,2025-09-05T12:11:50.510Z,"7 km E of Calumet, Oklahoma",earthquake,,1.1,0.25,22,reviewed,ok,ok
2025-09-06T13:55:09.800Z,35.61466667,-98.0375,2.6,1.26,ml,59,54,0.159268746,0.33,ok,ok2025rmei,2025-09-11T15:57:35.677Z,"7 km ENE of Calumet, Oklahoma",earthquake,,1.4,0.22,26,reviewed,ok,ok
2025-09-07T10:40:58.119Z,35.61483333,-98.0425,5.41,1.36,ml,65,36,0.1556694523,0.27,ok,ok2025rntk,2025-09-08T17:42:08.244Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.6,0.21,25,reviewed,ok,ok
2025-09-07T12:52:35.899Z,35.61566667,-98.04033333,6,1.53,ml,70,36,0.1574690992,0.26,ok,ok2025rnxt,2025-09-08T15:35:21.951Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.6,0.3,29,reviewed,ok,ok
2025-09-07T17:51:46.390Z,35.616,-98.04016667,6.74,1.81,ml,73,36,0.1574690992,0.21,ok,ok2025rohq,2025-09-08T15:11:28.066Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.6,0.26,30,reviewed,ok,ok
2025-09-05T09:49:15.390Z,35.616,-98.043,7.46,1.23,ml,38,103,0.1547696289,0.35,ok,ok2025rkas,2025-09-09T19:33:44.809Z,"7 km ENE of Calumet, Oklahoma",earthquake,,1.3,0.21,18,reviewed,ok,ok
2025-09-06T15:29:26.330Z,35.6168333,-117.4663333,9.95,1.13,ml,38,50,0.05938,0.16,ci,ci41284880,2025-09-07T00:30:33.040Z,"18 km SSW of Searles Valley, CA",earthquake,0.17,0.37,0.249,25,reviewed,ci,ci
2025-09-07T00:54:34.810Z,35.61683333,-98.03883333,7.44,0.95,ml,32,156,0.1583689226,0.26,ok,ok2025rnab,2025-09-11T17:04:23.937Z,"7 km ENE of Calumet, Oklahoma",earthquake,,1.3,0.31,10,reviewed,ok,ok
2025-09-07T05:03:05.700Z,35.617,-98.045,6.63,1.06,ml,44,54,0.1529699821,0.31,ok,ok2025rnig,2025-09-11T17:37:25.311Z,"6 km ENE of Calumet, Oklahoma",earthquake,,0.9,0.29,15,reviewed,ok,ok
2025-09-05T07:44:03.189Z,35.61833333,-98.03383333,3.81,1.47,ml,68,52,0.1610683929,0.39,ok,ok2025rjwo,2025-09-05T12:34:41.158Z,"7 km ENE of Calumet, Oklahoma",earthquake,,1,0.26,30,reviewed,ok,ok
2025-09-07T04:54:44.969Z,35.6185,-98.04033333,6.73,1.88,ml,90,36,0.1565692758,0.31,ok,ok2025rnhz,2025-09-09T16:36:43.475Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.7,0.26,39,reviewed,ok,ok
2025-09-07T19:53:36.140Z,35.61866667,-98.03616667,1.89,1.21,ml,56,65,0.159268746,0.31,ok,ok2025rolq,2025-09-12T18:35:10.418Z,"7 km ENE of Calumet, Oklahoma",earthquake,,1,0.25,24,reviewed,ok,ok
2025-09-05T15:32:57.530Z,35.61866667,-98.04133333,6.62,2.12,ml,80,36,0.1556694523,0.33,ok,ok2025rkma,2025-09-05T15:42:28.971Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.8,0.23,34,reviewed,ok,ok
2025-09-05T09:30:12.019Z,35.61916667,-98.034,5.86,1.11,ml,36,52,0.1610683929,0.39,ok,ok2025rkab,2025-09-09T18:27:02.919Z,"7 km ENE of Calumet, Oklahoma",earthquake,,1.3,0.27,14,reviewed,ok,ok
2025-09-05T20:17:21.929Z,35.61966667,-98.04366667,6.74,1.81,ml,69,40,0.1529699821,0.33,ok,ok2025rkvk,2025-09-08T19:25:08.757Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.8,0.22,29,reviewed,ok,ok
2025-09-05T22:15:22.339Z,35.62016667,-98.03333333,6,1.37,ml,60,64,0.1610683929,0.41,ok,ok2025rkzi,2025-09-11T13:15:56.760Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.9,0.22,21,reviewed,ok,ok
2025-09-01T05:07:49.140Z,35.6246667,-117.5081667,9.76,0.81,ml,28,54,0.07975,0.13,ci,ci41280448,2025-09-01T20:23:10.296Z,"15 km E of Ridgecrest, CA",earthquake,0.16,0.47,0.173,11,reviewed,ci,ci
2025-09-02T04:22:04.110Z,35.631,-98.02933333,7.93,1.3,ml,77,35,0.1610683929,0.32,ok,ok2025redk,2025-09-03T12:54:36.422Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.8,0.27,37,reviewed,ok,ok
2025-09-06T11:45:11.210Z,35.63283333,-98.17533333,20.74,1.11,ml,16,116,0.05398940544,0.25,ok,ok2025rmaa,2025-09-11T15:29:56.317Z,"6 km NW of Calumet, Oklahoma",earthquake,,1.5,0.31,7,reviewed,ok,ok
2025-09-06T05:11:25.370Z,35.63433333,-98.02083333,5,1.42,ml,59,47,0.1619682163,0.32,ok,ok2025rlna,2025-09-11T13:37:36.446Z,"9 km ENE of Calumet, Oklahoma",earthquake,,0.9,0.23,26,reviewed,ok,ok
2025-09-06T18:40:38.289Z,35.637,-98.03033333,6.4,1.23,ml,76,34,0.159268746,0.3,ok,ok2025rmns,2025-09-11T16:46:29.706Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.6,0.28,33,reviewed,ok,ok
