time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-11T08:19:51.730Z,33.5325,-116.7103333,3.49,0.46,ml,22,74,0.0398,0.12,ci,ci41288848,2025-09-14T14:13:17.697Z,"4 km SW of Anza, CA",earthquake,0.17,0.39,0.099,14,reviewed,ci,ci
2025-09-10T06:19:25.140Z,33.533,-116.719,5.94,0.95,ml,50,28,0.03575,0.17,ci,ci41287888,2025-09-10T19:57:09.340Z,"5 km WSW of Anza, CA",earthquake,0.14,0.37,0.16,27,reviewed,ci,ci
2025-09-13T08:45:41.690Z,33.5368333,-116.717,5.88,0.65,ml,38,29,0.03315,0.14,ci,ci41290504,2025-09-14T14:00:17.836Z,"4 km WSW of Anza, CA",earthquake,0.14,0.34,0.167,18,reviewed,ci,ci
2025-09-10T11:44:29.690Z,33.5368333,-116.7163333,5.83,0.29,ml,17,77,0.03344,0.1,ci,ci41287976,2025-09-28T22:45:41.326Z,"4 km WSW of Anza, CA",earthquake,0.21,0.37,0.095,6,reviewed,ci,ci
2025-09-13T23:19:21.830Z,33.5373333,-116.718,5.99,0.53,ml,16,45,0.0323,0.11,ci,ci41291032,2025-09-15T18:12:24.412Z,"5 km WSW of Anza, CA",earthquake,0.21,0.46,0.112,11,reviewed,ci,ci
2025-09-10T11:51:47.510Z,33.538,-116.7165,5.89,0.14,ml,13,76,0.03238,0.08,ci,ci41287984,2025-09-30T15:54:09.764Z,"4 km WSW of Anza, CA",earthquake,0.19,0.36,0.144,5,reviewed,ci,ci
2025-09-14T18:00:15.270Z,33.5443333,-116.7093333,3.96,0.21,ml,7,126,0.03141,0.07,ci,ci41291392,2025-09-15T17:29:32.522Z,"4 km WSW of Anza, CA",earthquake,0.31,0.4,0.082,6,reviewed,ci,ci
2025-09-15T03:37:59.480Z,33.5445,-116.7101667,3.47,0.4,ml,32,57,0.03079,0.12,ci,ci41291520,2025-09-15T13:44:05.562Z,"4 km WSW of Anza, CA",earthquake,0.14,0.26,0.217,12,reviewed,ci,ci
2025-09-10T19:08:10.580Z,33.5486667,-116.7096667,3.39,0.83,ml,32,57,0.02848,0.14,ci,ci41288424,2025-09-10T19:53:04.768Z,"3 km WSW of Anza, CA",earthquake,0.17,0.32,0.213,23,reviewed,ci,ci
2025-09-11T16:24:59.340Z,33.5513333,-116.8008333,4.89,-0.14,ml,4,233,0.04834,0.04,ci,ci41289088,2025-09-11T21:41:17.588Z,"12 km W of Anza, CA",earthquake,0.71,0.45,0.044,3,reviewed,ci,ci
2025-09-13T09:26:55.300Z,33.5813333,-116.6228333,12.62,0.77,ml,49,39,0.01598,0.16,ci,ci41290544,2025-09-13T09:30:27.068Z,"6 km ENE of Anza, CA",earthquake,0.15,0.28,0.144,29,automatic,ci,ci
2025-09-09T15:31:29.850Z,33.5823333,-116.7353333,3.82,-0.11,ml,9,204,0.01697,0.15,ci,ci41287160,2025-09-09T16:35:31.917Z,"6 km WNW of Anza, CA",earthquake,0.62,0.6,0.129,7,reviewed,ci,ci
2025-09-10T09:21:16.840Z,33.5831667,-116.6195,13.05,0.5,ml,31,54,0.01887,0.17,ci,ci41287920,2025-09-10T18:40:50.746Z,"6 km ENE of Anza, CA",earthquake,0.22,0.36,0.144,14,automatic,ci,ci
2025-09-10T09:24:05.390Z,33.5865,-116.6191667,12.89,0.61,ml,34,39,0.02195,0.13,ci,ci41287928,2025-09-10T18:41:37.870Z,"6 km NE of Anza, CA",earthquake,0.15,0.28,0.157,18,automatic,ci,ci
2025-09-10T04:34:30.470Z,33.5873333,-116.6188333,12.82,0.52,ml,31,47,0.02282,0.14,ci,ci41287776,2025-09-10T18:32:17.684Z,"6 km NE of Anza, CA",earthquake,0.2,0.3,0.133,11,automatic,ci,ci
2025-09-11T04:27:16.010Z,33.5875,-116.618,12.64,0.45,ml,28,42,0.02327,0.13,ci,ci41288712,2025-09-11T04:40:04.016Z,"6 km NE of Anza, CA",earthquake,0.18,0.29,0.268,10,automatic,ci,ci
2025-09-10T16:41:25.320Z,33.5875,-116.6198333,12.81,0.33,ml,13,78,0.02262,0.12,ci,ci41288216,2025-09-10T16:58:36.605Z,"6 km NE of Anza, CA",earthquake,0.3,0.46,0.1,4,reviewed,ci,ci
2025-09-10T17:11:49.660Z,33.5896667,-116.6181667,12.85,0.47,ml,23,88,0.02516,0.13,ci,ci41288240,2025-09-10T19:54:51.462Z,"6 km NE of Anza, CA",earthquake,0.2,0.33,0.057,11,reviewed,ci,ci
2025-09-13T22:45:45.740Z,33.59,-116.618,12.4,0.7,ml,17,91,0.02552,0.13,ci,ci41291008,2025-09-13T22:49:06.851Z,"6 km NE of Anza, CA",earthquake,0.32,0.41,0.387,13,automatic,ci,ci
2025-09-10T09:57:15.440Z,33.591,-116.6236667,13.08,0.54,ml,19,77,0.02494,0.11,ci,ci41287944,2025-09-10T19:56:00.149Z,"6 km NE of Anza, CA",earthquake,0.47,0.53,0.16,14,reviewed,ci,ci
2025-09-10T03:20:46.690Z,33.6166667,-116.8065,11.97,0.96,ml,46,42,0.03694,0.16,ci,ci41287760,2025-09-10T19:58:24.390Z,"14 km WNW of Anza, CA",earthquake,0.16,0.35,0.169,29,reviewed,ci,ci
2025-09-10T01:03:39.680Z,33.6216667,-116.8013333,10.4,0.66,ml,17,77,0.03965,0.14,ci,ci41287728,2025-09-10T13:20:44.966Z,"14 km WNW of Anza, CA",earthquake,0.31,0.58,0.304,15,reviewed,ci,ci
2025-09-10T00:25:18.410Z,33.6278333,-116.7978333,11.47,0.48,ml,15,144,0.04175,0.11,ci,ci41287680,2025-09-10T13:21:00.967Z,"14 km NW of Anza, CA",earthquake,0.27,0.51,0.238,12,reviewed,ci,ci
2025-09-11T15:31:48.950Z,33.6316667,-116.7076667,12.54,0.93,ml,42,52,0.04666,0.17,ci,ci41289048,2025-09-11T15:35:22.994Z,"9 km NNW of Anza, CA",earthquake,0.17,0.35,0.17,30,automatic,ci,ci
2025-09-15T02:51:07.700Z,33.6405,-116.6963333,15.9,0.5,ml,22,57,0.08234,0.13,ci,ci41291480,2025-09-15T13:44:43.058Z,"10 km NNW of Anza, CA",earthquake,0.28,0.44,0.106,9,reviewed,ci,ci
2025-09-13T01:57:32.250Z,33.6408333,-116.7023333,13.55,0.84,ml,33,50,0.03674,0.16,ci,ci41290344,2025-09-14T14:01:48.846Z,"10 km NNW of Anza, CA",earthquake,0.21,0.37,0.273,27,reviewed,ci,ci
2025-09-15T03:42:52.750Z,33.6431667,-117.0108333,12.58,0.7,ml,36,58,0.00692,0.13,ci,ci41291528,2025-09-15T13:44:04.153Z,"10 km SE of Winchester, CA",earthquake,0.19,0.28,0.184,21,reviewed,ci,ci
2025-09-11T16:16:00.970Z,33.6448333,-116.7011667,13.97,0.62,ml,20,66,0.03313,0.14,ci,ci41289080,2025-09-14T14:09:58.375Z,"10 km NNW of Anza, CA",earthquake,0.29,0.44,0.191,12,reviewed,ci,ci
2025-09-13T09:00:19.990Z,33.6458333,-116.7575,11.78,0.68,ml,47,38,0.07351,0.16,ci,ci41290512,2025-09-14T14:00:39.160Z,"11 km SSW of Idyllwild, CA",earthquake,0.15,0.33,0.229,19,reviewed,ci,ci
2025-09-13T09:52:17.250Z,33.6503333,-116.7206667,14.12,0.44,ml,27,57,0.04326,0.16,ci,ci41290576,2025-09-13T09:55:59.910Z,"10 km S of Idyllwild, CA",earthquake,0.28,0.45,0.141,8,automatic,ci,ci
2025-09-11T12:01:18.510Z,33.6528333,-116.9505,12.34,1.28,ml,66,22,0.04077,0.2,ci,ci41288928,2025-09-14T14:12:28.090Z,"11 km S of Hemet, CA",earthquake,0.15,0.34,0.22,27,reviewed,ci,ci
2025-09-11T18:40:59.580Z,33.6618333,-116.7525,15.31,0.7,ml,32,35,0.06601,0.15,ci,ci41289232,2025-09-11T18:44:31.563Z,"9 km SSW of Idyllwild, CA",earthquake,0.25,0.41,0.165,16,automatic,ci,ci
2025-09-09T12:50:04.680Z,33.6716667,-116.764,14.06,0.79,ml,32,61,0.07527,0.16,ci,ci41287000,2025-09-09T13:14:45.375Z,"9 km SSW of Idyllwild, CA",earthquake,0.21,0.44,0.189,29,reviewed,ci,ci
2025-09-13T17:04:02.080Z,33.675,-116.7175,15.41,1.08,ml,50,30,0.03695,0.18,ci,ci41290800,2025-09-14T13:57:22.690Z,"7 km S of Idyllwild, CA",earthquake,0.17,0.34,0.223,26,reviewed,ci,ci
2025-09-12T14:00:45.890Z,33.6833333,-116.731,14.91,0.53,ml,18,177,0.04983,0.13,ci,ci41289856,2025-09-12T18:31:50.005Z,"6 km S of Idyllwild, CA",earthquake,0.41,0.5,0.248,8,reviewed,ci,ci
2025-09-10T07:33:08.340Z,33.6833333,-116.746,15.35,0.48,ml,24,68,0.06191,0.14,ci,ci41287896,2025-09-10T19:56:20.431Z,"7 km SSW of Idyllwild, CA",earthquake,0.26,0.5,0.159,10,reviewed,ci,ci
2025-09-09T01:41:56.780Z,33.685,-116.7913333,17.72,0.87,ml,33,41,0.0723,0.15,ci,ci41286648,2025-09-09T01:51:05.320Z,"9 km SW of Idyllwild, CA",earthquake,0.21,0.41,0.123,25,automatic,ci,ci
2025-09-11T00:52:26.920Z,33.6868333,-116.7335,15.53,0.65,ml,14,83,0.0529,0.15,ci,ci41288624,2025-09-30T16:55:15.588Z,"6 km SSW of Idyllwild, CA",earthquake,0.45,0.81,0.229,10,reviewed,ci,ci
2025-09-08T03:05:30.450Z,33.6893333,-116.712,15.22,0.29,ml,21,175,0.03782,0.11,ci,ci41285864,2025-09-08T12:54:28.212Z,"6 km S of Idyllwild, CA",earthquake,0.31,0.42,0.119,7,reviewed,ci,ci
2025-09-09T15:23:27.950Z,33.7051667,-116.7196667,16.41,0.58,ml,19,106,0.05264,0.13,ci,ci41287144,2025-09-09T16:25:34.548Z,"4 km S of Idyllwild, CA",earthquake,0.28,0.54,0.137,11,reviewed,ci,ci
2025-09-10T20:42:40.650Z,33.7083333,-116.7261667,17.83,0.78,ml,21,82,0.05877,0.12,ci,ci41288504,2025-09-14T14:15:43.965Z,"4 km S of Idyllwild, CA",earthquake,0.28,0.52,0.157,14,reviewed,ci,ci
2025-09-11T01:13:53.920Z,33.7113333,-116.7281667,17.56,0.39,ml,19,85,0.06202,0.14,ci,ci41288640,2025-09-11T01:17:26.724Z,"3 km SSW of Idyllwild, CA",earthquake,0.34,0.6,0.103,7,automatic,ci,ci
2025-09-13T18:05:52.410Z,33.7126667,-116.816,16.56,0.88,ml,34,71,0.08661,0.16,ci,ci41290832,2025-09-13T18:09:23.512Z,"8 km ESE of Valle Vista, CA",earthquake,0.24,0.45,0.206,25,automatic,ci,ci
2025-09-08T06:00:23.820Z,33.7146667,-116.8286667,16.47,0.84,ml,42,49,0.08396,0.17,ci,ci41285912,2025-09-08T12:54:25.416Z,"7 km ESE of Valle Vista, CA",earthquake,0.2,0.38,0.178,27,reviewed,ci,ci
2025-09-09T15:36:55.760Z,33.7736667,-116.1383333,6.45,1.28,ml,48,71,0.07302,0.18,ci,ci41287168,2025-09-09T16:26:39.950Z,"9 km NE of Indio, CA",earthquake,0.17,0.59,0.133,28,reviewed,ci,ci
2025-09-09T06:02:40.670Z,33.7813333,-116.1298333,2.82,0.91,ml,32,54,0.0779,0.19,ci,ci41286784,2025-09-09T06:06:05.965Z,"10 km NE of Indio, CA",earthquake,0.24,0.64,0.103,15,automatic,ci,ci
2025-09-14T03:46:02.540Z,33.802,-116.8826667,13.89,0.97,ml,44,34,0.1196,0.18,ci,ci41291176,2025-09-14T13:50:40.662Z,"6 km N of Valle Vista, CA",earthquake,0.19,0.52,0.22,28,reviewed,ci,ci
2025-09-12T14:48:35.720Z,33.8165,-116.591,13.91,0.93,ml,37,45,0.03472,0.12,ci,ci41289896,2025-09-14T14:05:27.878Z,"6 km W of Palm Springs, CA",earthquake,0.15,0.37,0.156,28,reviewed,ci,ci
2025-09-12T23:54:14.050Z,33.8443333,-117.8831667,7.21,0.94,ml,16,225,0.02297,0.18,ci,ci41290296,2025-09-15T16:17:00.969Z,"1 km NE of Anaheim, CA",earthquake,0.67,0.54,0.118,14,reviewed,ci,ci
2025-09-09T17:12:22.710Z,33.8471667,-117.4886667,-0.52,1.43,ml,35,53,0.04691,0.32,ci,ci41287312,2025-09-09T20:12:26.631Z,"4 km SE of Home Gardens, CA",quarry blast,0.4,31.61,0.207,18,reviewed,ci,ci
2025-09-10T19:30:23.200Z,33.8643333,-117.503,-0.53,0.99,ml,27,55,0.06722,0.2,ci,ci41288440,2025-09-16T19:19:37.111Z,"2 km SE of Home Gardens, CA",quarry blast,0.41,31.61,0.127,27,reviewed,ci,ci
2025-09-08T21:32:16.150Z,33.8718333,-117.7718333,9.16,1.2,ml,28,49,0.04577,0.18,ci,ci41286488,2025-09-08T21:36:48.426Z,"4 km ESE of Yorba Linda, CA",earthquake,0.27,0.43,0.4,35,automatic,ci,ci
2025-09-13T06:27:55.320Z,33.8721667,-117.8206667,9.13,0.65,ml,27,162,0.05086,0.23,ci,ci41290408,2025-09-14T21:07:41.421Z,"2 km SSW of Yorba Linda, CA",earthquake,0.43,0.62,0.197,9,reviewed,ci,ci
2025-09-12T19:01:35.300Z,33.8743333,-117.5056667,-0.53,0.77,ml,23,58,0.07596,0.17,ci,ci41290120,2025-09-16T18:55:24.440Z,"2 km ESE of Home Gardens, CA",quarry blast,0.37,31.61,0.059,13,reviewed,ci,ci
2025-09-12T18:01:08.080Z,33.8761667,-117.6986667,9.7,1.41,ml,53,39,0.03676,0.17,ci,ci41290056,2025-09-12T18:11:42.790Z,"11 km E of Yorba Linda, CA",earthquake,0.21,0.43,0.274,31,automatic,ci,ci
2025-09-14T11:06:12.010Z,33.8805,-116.202,8.21,0.83,ml,45,72,0.05075,0.16,ci,ci41291272,2025-09-14T11:15:34.104Z,"18 km N of Indio, CA",earthquake,0.18,0.44,0.136,20,automatic,ci,ci
2025-09-09T01:39:56.630Z,33.8805,-116.8756667,14.15,0.72,ml,22,94,0.08022,0.14,ci,ci41286640,2025-09-09T01:43:37.343Z,"5 km S of Banning, CA",earthquake,0.23,0.62,0.145,17,automatic,ci,ci
2025-09-08T00:06:41.160Z,33.8821667,-116.8688333,13.71,1.12,ml,49,31,0.07671,0.14,ci,ci41285808,2025-09-08T12:58:30.030Z,"5 km S of Banning, CA",earthquake,0.13,0.36,0.196,28,reviewed,ci,ci
2025-09-14T19:22:41.110Z,33.8893333,-116.4098333,3.51,0.89,ml,42,38,0.05122,0.21,ci,ci41291424,2025-09-14T20:25:38.385Z,"8 km NNW of Thousand Palms, CA",earthquake,0.19,0.66,0.142,28,reviewed,ci,ci
2025-09-08T01:48:55.360Z,33.9105,-117.0375,11.88,0.68,ml,28,56,0.04856,0.18,ci,ci41285848,2025-09-08T12:54:44.834Z,"6 km WSW of Beaumont, CA",earthquake,0.21,0.84,0.144,21,reviewed,ci,ci
2025-09-08T00:41:03.850Z,33.9146667,-116.7083333,14.44,0.92,ml,37,37,0.1097,0.15,ci,ci41285824,2025-09-08T00:44:29.895Z,"7 km E of Cabazon, CA",earthquake,0.18,0.38,0.168,29,automatic,ci,ci
2025-09-13T21:11:09.840Z,33.916,-116.732,17.22,0.75,ml,30,56,0.09856,0.18,ci,ci41290944,2025-09-13T21:15:16.687Z,"5 km E of Cabazon, CA",earthquake,0.2,0.68,0.153,20,automatic,ci,ci
2025-09-10T16:19:17.720Z,33.9281667,-117.199,13.65,2.14,ml,23,97,0.06656,0.17,ci,ci41288168,2025-09-10T19:55:16.463Z,"3 km E of Moreno Valley, CA",earthquake,0.32,0.6,0.28,36,reviewed,ci,ci
2025-09-14T11:49:50.250Z,33.9295,-116.8053333,17.29,0.56,ml,36,52,0.09589,0.17,ci,ci41291288,2025-09-14T13:48:52.285Z,"2 km NW of Cabazon, CA",earthquake,0.23,0.5,0.218,14,reviewed,ci,ci
2025-09-10T10:41:41.250Z,33.936,-116.879,4.24,0.84,ml,41,53,0.08198,0.13,ci,ci41287952,2025-09-10T19:55:56.218Z,"1 km NNW of Banning, CA",earthquake,0.14,0.42,0.153,28,reviewed,ci,ci
2025-09-09T00:23:21.940Z,33.9553333,-116.9861667,6.88,0.87,ml,26,47,0.1441,0.14,ci,ci41286584,2025-09-09T00:26:48.025Z,"3 km NNW of Beaumont, CA",earthquake,0.18,1.83,0.209,25,automatic,ci,ci
2025-09-08T23:01:32.600Z,33.9556667,-117.1141667,16.28,2.05,ml,101,14,0.04942,0.17,ci,ci41286536,2025-09-09T13:21:41.630Z,"7 km WSW of Calimesa, CA",earthquake,0.11,0.29,0.167,25,reviewed,ci,ci
2025-09-11T22:43:37.930Z,33.9605,-117.1233333,14.91,1.01,ml,33,50,0.1199,0.16,ci,ci41289480,2025-09-14T14:08:50.244Z,"7 km WSW of Calimesa, CA",earthquake,0.18,0.44,0.193,30,reviewed,ci,ci
2025-09-11T10:52:00.160Z,33.9735,-116.7506667,10.03,0.54,ml,30,78,0.07767,0.12,ci,ci41288896,2025-09-14T14:12:30.136Z,"7 km NNE of Cabazon, CA",earthquake,0.18,0.34,0.122,13,reviewed,ci,ci
2025-09-09T18:20:06.740Z,33.984,-116.8761667,16.21,0.74,ml,9,184,0.07636,0.07,ci,ci41287384,2025-09-09T20:49:30.774Z,"6 km N of Banning, CA",earthquake,0.8,0.65,0.583,7,reviewed,ci,ci
2025-09-14T16:19:31.840Z,33.9853333,-117.2201667,13.24,0.6,ml,25,73,0.1025,0.16,ci,ci41291352,2025-09-14T17:39:30.366Z,"7 km N of Moreno Valley, CA",earthquake,0.23,0.75,0.167,17,reviewed,ci,ci
2025-09-11T20:48:11.150Z,33.9868333,-116.9921667,12.6,1.17,ml,38,48,0.1163,0.16,ci,ci41289368,2025-09-11T20:52:15.554Z,"6 km E of Calimesa, CA",earthquake,0.16,0.63,0.124,29,automatic,ci,ci
2025-09-08T03:44:40.380Z,33.9871667,-116.6355,15.07,0.84,ml,43,32,0.05226,0.15,ci,ci41285880,2025-09-08T03:48:08.878Z,"8 km SW of Morongo Valley, CA",earthquake,0.14,0.43,0.151,27,automatic,ci,ci
2025-09-13T22:50:25.430Z,33.9898333,-117.0336667,13.96,1.85,ml,96,18,0.07969,0.17,ci,ci41291016,2025-09-14T20:16:15.380Z,"2 km E of Calimesa, CA",earthquake,0.11,0.28,0.14,112,reviewed,ci,ci
2025-09-10T01:11:28.350Z,33.9991667,-116.971,17.51,1.02,ml,29,61,0.09856,0.14,ci,ci41287736,2025-09-10T13:20:33.269Z,"8 km E of Calimesa, CA",earthquake,0.19,0.52,0.155,27,reviewed,ci,ci
2025-09-12T10:42:33.990Z,33.9993333,-117.2178333,3.64,0.79,ml,54,29,0.06393,0.19,ci,ci41289768,2025-09-12T10:46:01.145Z,"7 km SE of Loma Linda, CA",earthquake,0.15,0.55,0.241,28,automatic,ci,ci
2025-09-13T06:33:57.320Z,34.0018333,-117.1773333,13.44,0.86,ml,33,66,0.1648,0.17,ci,ci41290416,2025-09-13T06:37:28.953Z,"6 km S of Redlands, CA",earthquake,0.23,0.78,0.168,26,automatic,ci,ci
2025-09-09T18:20:07.060Z,34.0036667,-116.8718333,14.42,1.38,ml,55,24,0.06178,0.16,ci,ci41287392,2025-09-09T18:48:53.032Z,"9 km N of Banning, CA",earthquake,0.14,0.3,0.254,29,reviewed,ci,ci
2025-09-12T14:33:23.360Z,34.0211667,-116.6876667,11.52,1.42,ml,58,33,0.03725,0.15,ci,ci41289888,2025-09-12T17:19:22.350Z,"10 km WSW of Morongo Valley, CA",earthquake,0.13,0.36,0.146,38,reviewed,ci,ci
2025-09-08T14:00:01.130Z,34.0221667,-118.3691667,10.96,2.34,ml,101,42,0.02297,0.21,ci,ci41286136,2025-09-09T05:54:42.084Z,"2 km N of Baldwin Hills, CA",earthquake,0.14,0.24,0.182,183,reviewed,ci,ci
2025-09-09T00:35:12.960Z,34.0311667,-118.3728333,10.56,1.24,ml,21,89,0.03105,0.13,ci,ci41286592,2025-09-09T00:39:38.560Z,"2 km ENE of Culver City, CA",earthquake,0.47,0.59,0.264,36,automatic,ci,ci
2025-09-15T03:31:36.510Z,34.0325,-117.109,10.84,0.66,ml,31,86,0.07432,0.15,ci,ci41291512,2025-09-15T13:44:22.304Z,"5 km SSE of Mentone, CA",earthquake,0.22,0.5,0.149,18,reviewed,ci,ci
2025-09-13T10:59:11.770Z,34.043,-117.2321667,15.04,0.96,ml,53,59,0.08611,0.18,ci,ci41290624,2025-09-13T11:02:48.577Z,"3 km ESE of Loma Linda, CA",earthquake,0.17,0.34,0.245,30,automatic,ci,ci
2025-09-11T07:12:50.180Z,34.046,-117.2503333,5.6,0.63,ml,30,51,0.09677,0.17,ci,ci41288816,2025-09-14T14:13:41.924Z,"1 km ESE of Loma Linda, CA",earthquake,0.21,1.08,0.176,18,reviewed,ci,ci
2025-09-07T22:36:52.420Z,34.0473333,-117.2611667,15.49,2.53,ml,120,12,0.06065,0.17,ci,ci41285792,2025-09-09T04:04:26.040Z,"0 km S of Loma Linda, CA",earthquake,0.11,0.19,0.157,235,reviewed,ci,ci
2025-09-13T10:59:23.440Z,34.0483333,-117.2316667,15.84,1.06,ml,23,116,0.09985,0.15,ci,ci41290632,2025-09-26T18:22:30.971Z,"3 km E of Loma Linda, CA",earthquake,0.28,0.65,0.156,19,reviewed,ci,ci
2025-09-15T04:55:57.260Z,34.0508333,-117.2911667,15.67,0.84,ml,45,54,0.07112,0.19,ci,ci41291552,2025-09-15T04:59:29.726Z,"3 km W of Loma Linda, CA",earthquake,0.23,0.47,0.248,30,automatic,ci,ci
2025-09-09T11:40:33.550Z,34.0515,-117.1923333,10.71,1.3,ml,75,37,0.06826,0.14,ci,ci41286944,2025-09-09T19:44:36.130Z,"1 km WSW of Redlands, CA",earthquake,0.1,0.23,0.17,69,reviewed,ci,ci
2025-09-12T11:53:08.560Z,34.0651667,-117.2881667,7.9,1.2,ml,77,29,0.03646,0.17,ci,ci41289792,2025-09-12T12:03:49.760Z,"2 km ESE of Colton, CA",earthquake,0.12,0.47,0.178,30,automatic,ci,ci
2025-09-12T06:23:36.530Z,34.0651667,-117.2855,8.16,1.36,ml,80,29,0.04018,0.18,ci,ci41289696,2025-09-12T06:34:25.600Z,"3 km ESE of Colton, CA",earthquake,0.13,0.41,0.17,25,automatic,ci,ci
2025-09-08T10:30:35.320Z,34.0983333,-116.8961667,11.1,1.34,ml,57,29,0.0333,0.14,ci,ci41286008,2025-09-08T16:30:09.610Z,"15 km ENE of Yucaipa, CA",earthquake,0.14,0.41,0.159,65,reviewed,ci,ci
2025-09-13T21:27:57.000Z,34.1266667,-116.5958333,0.92,0.98,ml,35,37,0.09799,0.16,ci,ci41290952,2025-09-14T13:55:01.096Z,"9 km N of Morongo Valley, CA",earthquake,0.16,0.31,0.181,27,reviewed,ci,ci
2025-09-08T15:38:51.620Z,34.1308333,-118.517,5.58,0.78,ml,15,121,0.03195,0.14,ci,ci41286272,2025-09-08T16:53:52.942Z,"4 km SSW of Encino, CA",earthquake,0.44,0.37,0.152,10,reviewed,ci,ci
2025-09-09T10:43:25.490Z,34.1423333,-118.3066667,3.64,1.05,ml,35,88,0.0247,0.19,ci,ci41286920,2025-09-09T13:15:58.240Z,"4 km S of Burbank, CA",earthquake,0.27,0.21,0.141,31,reviewed,ci,ci
2025-09-13T18:37:18.700Z,34.1451667,-117.4191667,4.47,1.87,ml,100,21,0.04781,0.18,ci,ci41290864,2025-09-14T19:45:04.360Z,"6 km NW of Rialto, CA",earthquake,0.12,0.28,0.155,119,reviewed,ci,ci
2025-09-14T23:33:28.230Z,34.1515,-117.427,6.72,0.35,ml,15,122,0.041,0.14,ci,ci41291456,2025-09-30T16:03:19.820Z,"7 km NNE of Fontana, CA",earthquake,0.37,0.48,0.134,9,reviewed,ci,ci
2025-09-12T09:54:05.520Z,34.1568333,-117.4363333,6.14,0.99,ml,68,30,0.03643,0.2,ci,ci41289736,2025-09-12T09:59:48.305Z,"7 km NNE of Fontana, CA",earthquake,0.16,0.43,0.223,27,automatic,ci,ci
2025-09-12T20:03:29.480Z,34.1636667,-117.4886667,4.11,0.85,ml,5,167,0.04488,0.13,ci,ci41290216,2025-09-12T22:10:11.075Z,"8 km NNW of Fontana, CA",earthquake,0.77,1.15,0.144,4,reviewed,ci,ci
2025-09-12T02:38:01.680Z,34.1641667,-117.5686667,10.76,0.95,ml,36,45,0.07183,0.14,ci,ci41289576,2025-09-12T02:41:26.347Z,"5 km NNE of Rancho Cucamonga, CA",earthquake,0.17,0.23,0.267,31,automatic,ci,ci
2025-09-12T20:07:22.660Z,34.1873333,-117.9251667,-1.47,0.94,ml,11,165,0.05001,0.16,ci,ci41290224,2025-09-13T00:13:58.857Z,"6 km NE of Bradbury, CA",quarry blast,0.63,31.61,0.091,9,reviewed,ci,ci
2025-09-11T05:30:40.210Z,34.197,-117.4853333,2.26,1.27,ml,14,69,0.01598,0.16,ci,ci41288768,2025-09-11T05:34:30.669Z,"7 km S of Lytle Creek, CA",earthquake,0.48,0.27,0.102,27,automatic,ci,ci
2025-09-12T17:28:14.050Z,34.243,-116.4385,6.06,1.82,ml,52,43,0.05352,0.15,ci,ci41290040,2025-09-12T22:35:57.470Z,"14 km N of Yucca Valley, CA",earthquake,0.13,0.4,0.144,21,reviewed,ci,ci
2025-09-14T00:26:40.770Z,34.2635,-116.9896667,2.16,1.03,ml,34,44,0.01465,0.18,ci,ci41291064,2025-09-14T13:52:55.679Z,"8 km WNW of Big Bear Lake, CA",earthquake,0.18,0.32,0.256,32,reviewed,ci,ci
2025-09-09T09:39:15.360Z,34.2696667,-118.6456667,9.6,0.97,ml,22,77,0.03457,0.19,ci,ci41286904,2025-09-09T09:42:48.145Z,"4 km WNW of Chatsworth, CA",earthquake,0.31,0.52,0.196,24,automatic,ci,ci
2025-09-13T07:08:44.600Z,34.2701667,-117.6295,10.89,1.13,ml,51,36,0.03944,0.17,ci,ci41290424,2025-09-14T14:05:42.740Z,"10 km S of Wrightwood, CA",earthquake,0.19,0.33,0.283,30,reviewed,ci,ci
2025-09-12T15:29:09.090Z,34.2806667,-117.557,5.79,2.08,ml,82,24,0.07736,0.16,ci,ci41289920,2025-09-12T22:06:43.220Z,"6 km WNW of Lytle Creek, CA",earthquake,0.11,0.33,0.141,44,reviewed,ci,ci
2025-09-10T08:00:39.760Z,34.2981667,-117.0268333,4.84,1.25,ml,63,56,0.04487,0.15,ci,ci41287904,2025-09-10T18:39:30.769Z,"12 km WNW of Big Bear Lake, CA",earthquake,0.14,0.39,0.176,28,automatic,ci,ci
2025-09-08T01:07:02.560Z,34.3093333,-116.9888333,6.66,1.02,ml,47,47,0.05414,0.17,ci,ci41285832,2025-09-08T01:10:34.032Z,"10 km NW of Big Bear Lake, CA",earthquake,0.17,0.4,0.231,6,automatic,ci,ci
2025-09-13T08:25:20.930Z,34.32,-118.7103333,26.19,1.42,ml,48,30,0.08224,0.22,ci,ci41290480,2025-09-13T08:29:19.850Z,"6 km NNE of Simi Valley, CA",earthquake,0.25,0.45,0.257,31,automatic,ci,ci
2025-09-13T00:35:04.150Z,34.3281667,-118.7076667,25.39,2.41,ml,99,15,0.06458,0.21,ci,ci41290312,2025-09-14T18:36:07.460Z,"7 km NNE of Simi Valley, CA",earthquake,0.14,0.33,0.157,195,reviewed,ci,ci
2025-09-12T17:26:47.189Z,34.34416667,-96.40233333,0,1.27,ml,49,124,0.1511703352,0.6,ok,ok2025rxki,2025-09-17T17:29:41.783Z,"3 km SSE of Wapanucka, Oklahoma",quarry blast,,0.9,0.22,16,reviewed,ok,ok
